Medicine Name,Composition,Disease,Side_effects,,,Excellent Review %,Average Review %,Poor Review %
Nootropil Syrup,Piracetam (500mg/5ml), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,,,15,33,52
Norfagyl Plus Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml) + Lactic acid bacillus (60Million spores),Treatment of Bacterial infections,Headache Nausea Vomiting Stomach pain,,,40,20,40
Nefodol Tablet,Nefopam (30mg) + Paracetamol (325mg), Pain relief,Nausea Dizziness Dryness in mouth,,,33,67,0
Niftas 50 Tablet,Nitrofurantoin (50mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,,,33,50,17
Neph-M Eye Drop,Naphazoline (0.1% w/v) + Hydroxypropylmethylcellulose (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (1.25% w/v),Treatment of Allergic eye disease,Eye irritation Burning sensation Itching Blurred vision,,,39,47,14
Nimucet Gold 100mg/325mg Tablet,Nimesulide (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Diarrhea Increased liver enzymes,,,26,52,22
Nukast 10 Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,,,54,27,19
Nucoxia 120 Tablet,Etoricoxib (120mg), Pain relief,Stomach pain Diarrhea,,,41,44,15
Norvent-D Cough Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,,,8,46,46
Nadoxin Plus Cream,Mometasone (0.1% w/w) + Nadifloxacin (1% w/w) + Terbinafine (1% w/w),Treatment of Skin infections,Skin peeling Application site reactions burning irritation itching and redness,,,42,32,26
Nixidox Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,,,40,38,22
Nuroday Tablet ER,Methylcobalamin (1500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,,,33,34,33
Novastat CV 20 Capsule,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,,,33,54,13
Nebicard T Tablet,Nebivolol (5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Headache Dizziness Weakness Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,,43,46,11
Nicip MD Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,,,33,39,28
Nebi 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,,,59,37,4
Nucort-M8 Tablet DT,Methylprednisolone (8mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,,,33,34,33
Nikoran 10 Tablet,Nicorandil (10mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,,,33,50,17
Neurotrat NP Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) + Vitamin D3 (2000IU), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,,,44,42,14
Nefrogard Tablet,Alpha Ketoanalogue (200mg),Treatment of Chronic kidney disease,Increased calcium level in blood,,,31,49,20
Neopride Tablet,Levosulpiride (25mg), Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,,,31,48,21
Naprosyn SR Tablet,Naproxen (750mg), Pain relief,Indigestion Abdominal pain Nausea Headache Rash Bruise Edema swelling,,,38,62,0
Nitrobest Tablet SR,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,,,18,46,36
Novamox 250 Rediuse Oral Suspension,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,,,100,0,0
Nemocid Oral Suspension,Pyrantel Pamoate (250mg), Worm infections,Headache Dizziness Nausea Hair loss Vomiting Abnormal liver function tests Fever Abdominal pain Vertigo,,,33,28,39
Nuforce Mouth Paint,Clotrimazole (1% w/v), Fungal infections of mouth (Thrush)Treatment of Fungal infections,No common side effects seen Blisters Skin peeling Swelling Application site irritation,,,16,35,49
Nervmax Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,,,33,47,20
Nebistar 2.5 Tablet,Nebivolol (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,,,45,31,24
Nodosis GST Tablet,Sodium Bicarbonate (500mg),Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Increased sodium level in blood Brain swelling Alkalosis Decreased potassium level in blood,,,67,33,0
New Hair 4U 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,,,18,39,43
Nucoxia Relax Tablet,Etoricoxib (90mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,,,23,50,27
Nortimer 25mg Tablet,Nortriptyline (25mg), Depression Bed-wetting Neuropathic pain,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision,,,44,28,28
Novastat Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,,,50,50,0
Neugaba 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,,,35,30,35
Nadoxin Gel,Nadifloxacin (1% w/w),Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,,,21,53,26
Nureeto-MR 4 Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,,,35,30,35
New O2 Oral Suspension Delicious Mango,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,,,67,33,0
Neurocetam Plus Tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,,,48,33,19
Nebistar-SA Tablet,Nebivolol (5mg) + S-Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,,,80,20,0
Newtel-AM Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,,42,45,13
Nailrox Nail Lacquer,Ciclopirox (8% w/v), Fungal skin infections Fungal nail infections,Application site reactions burning irritation itching and redness,,,15,43,42
Nefrosave Keto Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,,,0,78,22
New Triglucored Forte Tablet,Glibenclamide (5mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Headache Diarrhea Nausea Vomiting Flatulence Anemia low number of red blood cells,,,54,30,16
Nicoduce 5 Tablet,Nicorandil (5mg),Treatment of Angina (heart-related chest pain),Headache Nausea Vomiting Weakness Dizziness Flushing sense of warmth in the face ears neck and trunk,,,83,17,0
Nervmax NT 75mg/10mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,,,17,66,17
Nuforce Anti Dandruff Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,,,50,27,23
Nifutin Tablet SR,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,,,0,42,58
Neurocetam Syrup,Piracetam (500mg/5ml), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,,,0,33,67
Nervite Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,,,0,44,56
Newtel 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,,,33,34,33
Nefosar Tablet,Nefopam (30mg), Pain relief,Confusion Convulsion Decreased blood pressure Difficulty in urination Dizziness Dryness in mouth Hallucination Nausea Numbness of extremity,,,15,47,38
Nodict 50mg Tablet,Naltrexone (50mg), Opioid dependence Alcohol addiction,Joint pain Muscle pain Headache Vomiting Weakness Nausea Abdominal pain Anxiety Nervousness Restlessness Sleep disorder,,,67,33,0
Nova 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,,,0,70,30
Nortryptomer-P 10mg/75mg Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,,,27,42,31
Noctura Syrup,Melatonin (3mg/5ml),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,,,23,54,23
Natrilam 5 Tablet SR,Amlodipine (5mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,,,41,49,10
Niacin NF Tablet,Inositol nicotinate (1000mg), Peripheral vascular disease,Dizziness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Vomiting,,,19,50,31
Nemocid Tablet,Pyrantel Pamoate (250mg), Worm infections,Headache Dizziness Nausea Hair loss Vomiting Abnormal liver function tests Fever Abdominal pain Vertigo,,,42,41,17
Norgest Tablet,Norethisterone (5mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,,,33,20,47
Neorelax MR 8 Tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,,,24,33,43
Nobel Tablet MD,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,,,42,43,15
Neugatrip Tablet,Amitriptyline (10mg) + Pregabalin (75mg), Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,,,17,66,17
Naturogest SR 200 Tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,,,29,32,39
Nepastar Eye Drop,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,,,11,17,72
Niosol Ointment,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,,,21,27,52
Netazox Tablet,Nitazoxanide (500mg), Diarrhea Worm infections,Abdominal pain Headache Chromaturia abnormal coloration of urine Nausea,,,43,43,14
New Modlip-Asg 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms,,,33,55,12
Nicerbium Tablet,Nicergoline (30mg), Raynaud's diseaseTreatment and prevention of Migraine,Fatigue Nausea Vomiting Taste change Agitation Muscle pain Restlessness Hot flashes Sleep disturbance Dizziness,,,53,14,33
Neo-Mercazole 20 Tablet,Carbimazole (20mg), Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,,,58,33,9
Novalgin NU Tablet,Caffeine (50mg) + Paracetamol (650mg),Treatment of Headache,Insomnia difficulty in sleeping Nervousness Irritation Restlessness,,,40,50,10
Nuforce 150 Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,,,22,67,11
Neurabol Capsule,Stanozolol (2mg), Angioedema,Edema swelling Breast enlargement Fluid retention,,,37,31,32
Newtel-H 40 Tablet,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,,,49,38,13
Nortas CR Tablet,Norethisterone (10mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,,,31,51,18
Nadibact Gel,Nadifloxacin (1% w/w),Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,,,29,48,23
Nootropil C Tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,,,40,33,27
Norflokem 400mg Tablet,Norfloxacin (400mg), Bacterial infections,Headache Dizziness Nausea Abdominal cramp Increased aspartate aminotransferase Increased alanine aminotransferase Decreased white blood cell count Low blood platelets Protein in urine Increased alkaline phosphatase level in blood Local site reactions,,,33,67,0
Neurica NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,,,13,47,40
Nioret Nano Gel,Tretinoin (0.025% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,,,33,35,32
